fecha,marca,ea,er,eo,gfa,gfr,abv,pH,grupo,reposo2_min,reposo2_temp,reposo3_min,reposo3_temp,reposo4_min,reposo4_temp,pH_1,primer_mosto_extracto,ultima_agua_extracto,agua_lavado_temp,temperatura_llenado,paila_llena_extracto,ebullicion_minutos,ebullicion_temp,mosto_frio_extracto
23/09/2023,IPA,2.7,5.21,15.81,82.92220114,67.04617331,7.14,4.36,"1492,1493,1494,1495,1496,1497,1498,1499",3.25,65.0625,25.0,70.07499999999999,25.0,72.07499999999999,5.6,18.1625,1.6,76.15,74.15,15.0025,50.0,101.05,16.0225
24/09/2023,IPA,2.67,5.11,15.42,82.6848249,66.8612192,6.92,4.37,"1515,1516,1517",3.333333333333333,65.0,25.0,70.03333333333333,25.0,72.1,5.599999999999999,18.183333333333334,1.5166666666666666,76.36666666666666,73.7,18.05,50.0,101.06666666666666,15.916666666666666
26/09/2023,IPA,2.64,5.09,15.42,82.87937743,66.99092088,6.94,4.32,"1512,1513,1514",3.333333333333333,65.06666666666666,25.0,70.03333333333333,25.0,72.0,5.603333333333333,18.226666666666667,1.5,76.23333333333333,74.86666666666667,18.183333333333334,50.0,101.1,16.013333333333332
28/09/2023,IPA,2.75,5.23,15.74,82.52858958,66.772554,7.07,4.35,"1541,1542,1543,1544,1545,1546",3.4,65.03999999999999,25.0,70.05999999999999,25.0,72.05999999999999,5.6,18.28,1.58,76.28,73.02,15.04,50.0,100.96,16.020000000000003
28/09/2023,IPA,2.62,5.09,15.52,83.1185567,67.20360825,7.01,4.3,"1521,1522,1523",3.333333333333333,65.03333333333333,25.0,70.03333333333333,25.0,72.06666666666666,5.603333333333334,18.183333333333334,1.4233333333333331,76.23333333333333,74.73333333333333,14.966666666666669,50.0,101.16666666666669,16.03
28/09/2023,IPA,2.77,5.25,15.7,82.3566879,66.56050955,7.04,4.35,"1541,1542,1543,1544,1545,1546",3.4,65.03999999999999,25.0,70.05999999999999,25.0,72.05999999999999,5.6,18.28,1.58,76.28,73.02,15.04,50.0,100.96,16.020000000000003
28/09/2023,IPA,2.64,5.05,15.18,82.60869565,66.73254282,6.8,4.34,"1547,1548,1549",3.333333333333333,65.1,25.0,70.06666666666666,25.0,72.06666666666666,5.506666666666667,18.116666666666667,1.64,76.33333333333333,74.8,14.953333333333331,50.0,101.03333333333336,15.99
30/09/2023,IPA,2.7,5.2,15.78,82.88973384,67.0468948,7.12,4.3,"1550,1551,1552,1553,1554,1555",3.333333333333333,65.0,25.0,70.05,25.0,72.05,5.601666666666668,18.066666666666663,1.5616666666666663,76.24999999999999,74.21666666666667,18.125,50.0,101.15,15.963333333333331
30/09/2023,IPA,2.7,5.21,15.82,82.93299621,67.06700379,7.15,4.29,"1550,1551,1552,1553,1554,1555",3.333333333333333,65.0,25.0,70.05,25.0,72.05,5.601666666666668,18.066666666666663,1.5616666666666663,76.24999999999999,74.21666666666667,18.125,50.0,101.15,15.963333333333331
30/09/2023,IPA,2.62,5.1,15.55,83.1511254,67.20257235,7.03,4.33,"1556,1557,1558",3.0,65.1,25.0,70.1,25.0,72.1,5.6066666666666665,18.183333333333334,1.7166666666666668,76.39999999999999,75.06666666666666,18.23333333333333,50.0,101.16666666666669,15.983333333333333
4/10/2023,IPA,2.7,5.15,15.52,82.60309278,66.81701031,6.97,4.37,"1586,1587,1588",2.0,65.1,25.0,70.1,25.0,72.0,5.603333333333333,18.15,1.6166666666666665,76.26666666666667,73.3,14.983333333333334,50.0,101.16666666666669,15.98
4/10/2023,IPA,2.62,5.01,15.09,82.63750828,66.79920477,6.76,4.3,"1559,1575,1576",2.333333333333333,65.0,25.0,70.03333333333333,25.0,72.0,5.603333333333334,18.133333333333333,1.6666666666666667,76.03333333333333,73.83333333333333,14.976666666666668,50.0,101.13333333333333,16.0
4/10/2023,IPA,2.64,5.13,15.6,83.07692308,67.11538462,7.05,4.31,"1563,1564,1565,1566,1567,1568",3.0,65.08333333333333,25.0,70.08333333333333,25.0,72.06666666666666,5.6005,17.8,2.311666666666667,76.39999999999999,75.10000000000001,14.933333333333332,51.66666666666666,101.26666666666668,15.935
5/10/2023,IPA,2.62,5.13,15.71,83.32272438,67.34563972,7.12,4.29,"1563,1564,1565,1566,1567,1568",3.0,65.08333333333333,25.0,70.08333333333333,25.0,72.06666666666666,5.6005,17.8,2.311666666666667,76.39999999999999,75.10000000000001,14.933333333333332,51.66666666666666,101.26666666666668,15.935
5/10/2023,IPA,2.67,5.14,15.57,82.85163776,66.98779705,7.01,4.3,"1589,1590,1591",2.0,65.06666666666666,25.0,70.06666666666666,25.0,72.06666666666666,5.603333333333334,18.183333333333334,1.59,76.10000000000001,75.06666666666668,15.0,50.0,101.1,15.973333333333334
5/10/2023,IPA,2.64,5.11,15.53,83.00064392,67.09594334,7.01,,"1592,1593,1594",2.0,65.0,25.0,70.0,25.0,72.03333333333333,5.6066666666666665,18.03333333333333,1.55,76.23333333333333,73.93333333333334,14.95,50.0,101.0,15.93
5/10/2023,IPA,2.67,5.15,15.64,82.9,67.1,7.05,4.35,"1595,1596,1597",2.0,65.06666666666666,25.0,70.1,25.0,72.03333333333333,5.599999999999999,18.14333333333333,1.6733333333333331,76.33333333333333,74.8,18.05,50.0,101.13333333333333,15.986666666666666
5/10/2023,IPA,2.62,5.08,15.48,83.0749354,67.18346253,6.99,4.3,"1598,1599,1600",2.0,65.1,25.0,70.1,25.0,72.1,5.6066666666666665,18.166666666666668,1.6333333333333335,76.36666666666666,75.06666666666668,18.1,50.0,101.2,15.953333333333331
7/10/2023,IPA,2.67,5.16,15.67,82.96107211,67.07083599,7.07,4.3,"1601,1602,1603,1604,1605,1606",1.6666666666666667,65.0,25.0,70.06666666666666,25.0,72.03333333333333,5.605,18.13333333333333,1.53,76.13333333333333,74.5,14.985,50.0,101.05,16.015
7/10/2023,IPA,2.64,5.14,15.69,83.17399618,67.24028043,7.09,4.3,"1601,1602,1603,1604,1605,1606",1.6666666666666667,65.0,25.0,70.06666666666666,25.0,72.03333333333333,5.605,18.13333333333333,1.53,76.13333333333333,74.5,14.985,50.0,101.05,16.015
12/10/2023,IPA,2.7,5.1,15.24,82.3,66.5,6.81,4.33,"1633,1634,1635",2.0,65.06666666666666,25.0,70.03333333333333,25.0,72.03333333333333,5.603333333333334,19.03333333333333,1.2666666666666668,76.16666666666667,74.2,14.966666666666669,50.0,101.09999999999998,16.026666666666667
12/10/2023,IPA,2.67,5.19,15.81,83.11195446,67.17267552,7.15,4.31,"1636,1637,1638,1639,1640,1641",2.1666666666666665,65.01666666666667,25.0,70.06666666666666,25.0,72.09999999999998,5.6000000000000005,19.275,1.3833333333333335,76.41666666666667,74.18333333333334,15.096666666666666,50.0,101.08333333333336,16.04666666666667
12/10/2023,IPA,2.64,5.16,15.8,83.29113924,67.34177215,7.16,4.32,"1636,1637,1638,1639,1640,1641",2.1666666666666665,65.01666666666667,25.0,70.06666666666666,25.0,72.09999999999998,5.6000000000000005,19.275,1.3833333333333335,76.41666666666667,74.18333333333334,15.096666666666666,50.0,101.08333333333336,16.04666666666667
14/10/2023,IPA,2.62,5.11,15.62,83.22663252,67.28553137,7.07,4.36,"1648,1649,1650",2.0,65.0,25.0,70.06666666666666,25.0,72.16666666666667,5.599999999999999,19.35,1.1,75.16666666666667,74.63333333333334,15.176666666666668,50.0,101.06666666666666,16.033333333333335
14/10/2023,IPA,2.62,5.08,15.49,83.08586185,67.20464816,6.99,4.41,"1642,1643,1644",2.0,65.10000000000001,25.0,70.06666666666666,25.0,72.06666666666666,5.6066666666666665,19.216666666666665,1.2066666666666668,76.63333333333334,75.03333333333332,18.666666666666668,50.0,101.09999999999998,16.05333333333333
14/10/2023,IPA,2.64,5.13,15.62,83.09859155,67.1574904,7.06,4.34,"1645,1646,1647",2.0,65.0,25.0,70.06666666666666,25.0,72.06666666666666,5.6066666666666665,19.33333333333333,1.04,76.16666666666666,74.03333333333333,18.7,50.0,101.03333333333336,16.026666666666667
19/10/2023,IPA,2.57,5.01,15.34,83.2464146,67.34028683,6.93,4.32,"1657,1678,1679",1.3333333333333333,65.0,25.0,70.13333333333334,25.0,72.13333333333334,5.6066666666666665,18.683333333333334,1.5333333333333332,76.43333333333332,74.36666666666667,15.016666666666666,50.0,101.09999999999998,16.02
19/10/2023,IPA,2.62,5.08,15.49,83.08586185,67.20464816,7.0,4.34,"1686,1687,1688",2.0,65.0,25.0,70.1,25.0,72.1,5.61,17.966666666666665,1.9,76.93333333333334,74.8,17.98333333333333,50.0,101.23333333333332,15.949999999999998
19/10/2023,IPA,2.67,5.19,15.82,83.12262958,67.19342604,7.16,4.37,"1683,1684,1685",2.0,65.03333333333333,25.0,70.03333333333333,25.0,72.13333333333334,5.603333333333333,17.776666666666667,1.6666666666666667,75.53333333333335,72.99333333333334,14.89,50.0,101.06666666666666,15.933333333333335
19/10/2023,IPA,2.85,5.37,16.0,82.1875,66.4375,7.18,4.31,"1689,1690,1691,1692,1693,1694",1.5,64.98333333333333,20.0,70.10000000000001,25.166666666666668,72.11666666666667,5.589999999999999,18.53333333333333,1.6666666666666667,75.95,73.51666666666667,18.416666666666668,50.0,101.05,16.19333333333333
19/10/2023,IPA,2.85,5.36,15.98,82.16520651,66.45807259,7.16,4.31,"1689,1690,1691,1692,1693,1694",1.5,64.98333333333333,20.0,70.10000000000001,25.166666666666668,72.11666666666667,5.589999999999999,18.53333333333333,1.6666666666666667,75.95,73.51666666666667,18.416666666666668,50.0,101.05,16.19333333333333
21/10/2023,IPA,2.77,5.23,15.62,82.26632522,66.51728553,6.99,4.3,"1703,1704,1705,1706,1707,1708",1.3333333333333333,65.03333333333333,20.0,70.08333333333333,25.0,72.10000000000001,5.601666666666667,18.316666666666663,1.5650000000000002,76.28333333333335,74.21666666666665,14.91666666666667,50.0,101.05,16.03166666666667
21/10/2023,IPA,2.82,5.29,15.73,82.07247298,66.36999364,7.03,4.3,"1703,1704,1705,1706,1707,1708",1.3333333333333333,65.03333333333333,20.0,70.08333333333333,25.0,72.10000000000001,5.601666666666667,18.316666666666663,1.5650000000000002,76.28333333333335,74.21666666666665,14.91666666666667,50.0,101.05,16.03166666666667
17/10/2023,IPA,2.59,5.08,15.6,83.3974359,67.43589744,7.07,4.3,"1669,1670,1671",2.0,65.06666666666666,25.0,70.06666666666666,25.0,72.10000000000001,5.603333333333334,18.48333333333333,1.4666666666666668,76.26666666666667,74.73333333333333,18.28333333333333,50.0,101.13333333333333,16.016666666666666
22/10/2023,IPA,2.85,5.3,15.64,81.77749361,66.11253197,6.96,4.34,"1712,1713,1714",2.0,65.0,20.0,70.06666666666666,25.0,72.03333333333333,5.6066666666666665,18.26666666666667,1.3999999999999997,76.06666666666666,73.66666666666667,14.943333333333332,50.0,101.0,16.036666666666665
24/10/2023,IPA,2.75,5.19,15.53,82.29233741,66.58081133,6.95,4.3,"1715,1716,1717",2.0,65.03333333333333,20.0,70.16666666666667,25.0,72.13333333333334,5.599999999999999,18.433333333333334,1.4666666666666668,76.43333333333334,74.69999999999999,15.0,50.0,101.06666666666666,15.986666666666665
25/10/2023,IPA,2.72,5.19,15.61,82.57527226,66.752082,7.01,4.3,"1738,1739,1740",2.0,65.0,20.0,70.06666666666666,25.0,72.13333333333333,5.599999999999999,18.383333333333333,1.6333333333333335,76.16666666666667,73.26666666666667,15.083333333333334,50.0,101.0,16.02
26/10/2023,IPA,2.8,5.27,15.72,82.18829517,66.47582697,7.03,4.3,"1730,1731,1732,1733,1734,1735,1736,1737",2.0,65.0375,20.0,70.0875,25.0,72.07499999999999,5.59625,18.40625,1.5862500000000002,76.3625,74.2875,17.29375,50.0,101.0875,15.9575
26/10/2023,IPA,2.8,5.27,15.69,82.15423837,66.41172721,7.02,4.3,"1730,1731,1732,1733,1734,1735,1736,1737",2.0,65.0375,20.0,70.0875,25.0,72.07499999999999,5.59625,18.40625,1.5862500000000002,76.3625,74.2875,17.29375,50.0,101.0875,15.9575
26/10/2023,IPA,2.82,5.28,15.65,81.98083067,66.26198083,6.98,4.3,"1741,1742,1743",2.0,65.06666666666666,20.0,70.13333333333334,25.0,72.13333333333334,5.599999999999999,18.51666666666667,1.4400000000000002,76.7,74.7,15.0,50.0,101.09999999999998,16.06
26/10/2023,IPA,2.72,5.2,15.65,82.61980831,66.77316294,7.03,4.3,"1744,1745,1746",2.333333333333333,65.06666666666666,20.0,70.06666666666666,25.0,72.06666666666666,5.596666666666667,18.32333333333333,1.61,76.10000000000001,75.0,14.9,50.0,101.06666666666666,16.006666666666664
29/10/2023,IPA,2.8,5.24,15.53,81.97037991,66.25885383,6.92,4.2,"1749,1766,1767",3.0,65.0,25.0,70.06666666666666,25.0,72.06666666666666,5.596666666666667,18.35333333333333,1.5333333333333332,75.86666666666666,74.16666666666667,14.983333333333334,50.0,101.03333333333336,15.996666666666668
1/11/2023,IPA,2.8,5.27,15.69,82.15423837,66.41172721,7.01,4.27,"1785,1786,1787,1788,1789,1790",2.1666666666666665,65.03333333333333,25.0,70.08333333333333,27.0,72.05,5.605,18.12166666666667,1.6166666666666665,76.55,74.03333333333335,14.941666666666668,50.0,101.1,16.043333333333333
2/11/2023,IPA,2.77,5.24,15.66,82.31162197,66.53895275,7.01,4.27,"1785,1786,1787,1788,1789,1790",2.1666666666666665,65.03333333333333,25.0,70.08333333333333,27.0,72.05,5.605,18.12166666666667,1.6166666666666665,76.55,74.03333333333335,14.941666666666668,50.0,101.1,16.043333333333333
2/11/2023,IPA,2.54,4.95,15.66,83.78033206,68.3908046,6.78,4.19,"1791,1792,1793",2.0,65.36666666666667,25.0,70.16666666666667,51.333333333333336,72.16666666666667,5.59,17.78333333333333,1.75,76.69999999999999,74.36666666666666,17.666666666666668,50.0,101.13333333333333,15.763333333333334
2/11/2023,IPA,2.64,5.03,15.1,82.51655629,66.68874172,6.75,4.25,"1794,1795,1796",2.0,65.53333333333333,25.0,70.1,25.0,72.1,5.595,17.916666666666668,1.8033333333333332,76.93333333333334,74.93333333333332,17.816666666666666,50.0,101.16666666666669,15.723333333333334
4/11/2023,IPA,2.72,5.1,15.11,81.99867637,66.2475182,6.72,4.15,"1768,1783,1784",3.0,65.0,25.0,70.1,25.0,72.1,5.6,18.156666666666663,1.7266666666666666,76.63333333333333,74.5,15.0,50.0,101.13333333333333,16.02
4/11/2023,IPA,2.77,5.22,15.56,82.19794344,66.45244216,6.95,4.23,"1797,1798,1799,1800,1801,1802",2.0,65.0,25.0,70.1,26.666666666666668,72.08333333333333,5.603333333333334,18.151666666666667,1.4833333333333334,76.36666666666667,74.13833333333334,15.091666666666669,48.333333333333336,101.06666666666666,16.023333333333333
4/11/2023,IPA,2.77,5.21,15.51,82.14055448,66.40876854,6.92,4.22,"1797,1798,1799,1800,1801,1802",2.0,65.0,25.0,70.1,26.666666666666668,72.08333333333333,5.603333333333334,18.151666666666667,1.4833333333333334,76.36666666666667,74.13833333333334,15.091666666666669,48.333333333333336,101.06666666666666,16.023333333333333
4/11/2023,IPA,2.72,5.11,15.21,82.11702827,66.40368179,6.78,4.3,"1803,1804,1805",2.0,65.2,25.0,70.1,25.0,72.1,5.603333333333333,18.25,1.5166666666666666,76.0,74.66666666666667,17.03333333333333,50.0,101.13333333333333,15.963333333333331
9/11/2023,IPA,2.62,4.97,15.3,82.87581699,67.51633987,6.65,4.1,"1821,1836,1837",2.333333333333333,65.03333333333333,25.0,70.16666666666667,30.0,72.13333333333333,5.603333333333334,18.133333333333333,1.5833333333333333,75.96666666666665,73.73333333333333,15.0,46.66666666666666,101.06666666666666,15.923333333333334
9/11/2023,IPA,2.82,5.3,15.75,82.0952381,66.34920635,7.09,4.21,"1838,1839,1840",2.0,65.03333333333333,25.0,70.13333333333333,25.0,72.06666666666666,5.599999999999999,18.15,1.5333333333333332,76.23333333333333,73.93333333333334,14.933333333333332,45.0,101.03333333333336,16.023333333333333
9/11/2023,IPA,2.77,5.2,15.46,82.08279431,66.36481242,6.9,4.16,"1841,1842,1843",1.3333333333333333,65.03333333333333,25.0,70.16666666666667,25.0,72.1,5.603333333333333,18.03333333333333,1.5533333333333337,76.60000000000001,74.86666666666666,14.95,45.0,101.16666666666669,15.953333333333331
9/11/2023,IPA,2.8,5.17,15.3,81.69934641,66.20915033,6.73,4.24,"1844,1845,1846",1.3333333333333333,65.16666666666667,25.0,70.06666666666666,25.0,72.06666666666666,5.599999999999999,18.01666666666667,1.6666666666666667,76.39999999999999,74.93333333333332,14.976666666666668,45.0,101.13333333333333,15.893333333333333
9/11/2023,IPA,2.75,5.17,15.42,82.16601816,66.47211414,6.89,4.25,"1847,1848,1849",2.333333333333333,65.0,25.0,70.06666666666666,25.0,72.03333333333333,5.599999999999999,18.133333333333333,1.643333333333333,76.16666666666667,73.96666666666667,14.993333333333334,45.0,101.03333333333336,16.040000000000003
9/11/2023,IPA,2.75,5.21,15.61,82.38308776,66.623959,7.0,4.21,"1850,1851,1852,1853,1854,1855",2.333333333333333,65.16666666666667,25.0,70.16666666666667,25.0,72.15000000000002,5.605,18.2,1.535,76.48333333333333,74.66666666666667,18.166666666666668,50.0,101.15,15.985
11/11/2023,IPA,2.75,5.21,15.63,82.4056302,66.66666667,7.01,4.25,"1850,1851,1852,1853,1854,1855",2.333333333333333,65.16666666666667,25.0,70.16666666666667,25.0,72.15000000000002,5.605,18.2,1.535,76.48333333333333,74.66666666666667,18.166666666666668,50.0,101.15,15.985
15/11/2023,IPA,2.87,5.29,15.48,81.45994832,65.82687339,6.85,4.33,"1882,1883,1884",2.333333333333333,65.10000000000001,25.0,70.16666666666667,25.0,72.1,5.603333333333333,18.183333333333334,1.5,76.43333333333334,74.5,15.0,45.0,101.09999999999998,15.956666666666669
15/11/2023,IPA,2.75,5.19,15.48,82.23514212,66.47286822,6.92,4.3,"1888,1889,1890",2.333333333333333,65.0,25.0,70.06666666666666,25.0,72.03333333333333,5.603333333333334,18.08333333333333,1.5733333333333333,76.06666666666666,74.0,15.093333333333334,45.0,101.0,15.976666666666668
15/11/2023,IPA,2.85,5.31,15.57,81.6955684,65.89595376,6.91,4.34,"1864,1865,1866",1.6666666666666667,65.13333333333333,25.0,70.06666666666666,25.0,72.06666666666666,5.303333333333334,18.08333333333333,1.8033333333333332,76.46666666666667,74.66666666666667,14.983333333333334,45.0,101.09999999999998,15.966666666666669
15/11/2023,IPA,2.75,5.2,15.53,82.29233741,66.51641983,6.95,4.3,"1885,1886,1887",2.333333333333333,65.10000000000001,25.0,70.06666666666666,25.0,72.06666666666666,5.596666666666667,18.1,1.6266666666666667,76.39999999999999,74.7,14.983333333333334,45.0,101.09999999999998,16.0
18/11/2023,IPA,2.8,5.25,15.63,82.08573257,66.41074856,6.98,4.4,"1903,1904,1905,1906,1907,1908,1909,1910",2.25,65.05,25.0,70.07499999999999,25.0,72.0625,5.60375,18.175,1.47,76.4125,74.65,18.155,50.0,101.1125,15.98125
18/11/2023,IPA,2.8,5.25,15.62,82.07426376,66.38924456,6.98,4.4,"1903,1904,1905,1906,1907,1908,1909,1910",2.25,65.05,25.0,70.07499999999999,25.0,72.0625,5.60375,18.175,1.47,76.4125,74.65,18.155,50.0,101.1125,15.98125
19/11/2023,IPA,2.82,5.19,15.17,81.41067897,65.78773896,6.7,4.38,"1911,1912,1913",2.333333333333333,65.13333333333334,25.0,70.16666666666667,25.0,72.1,5.603333333333333,18.08333333333333,1.4566666666666668,76.26666666666667,74.76666666666667,15.083333333333334,45.0,101.16666666666669,15.986666666666665
22/11/2023,IPA,2.8,5.25,15.63,82.1,66.4,6.98,4.3,"1935,1936,1937,1938,1939,1940,1941,1942",2.25,65.125,25.0,70.1,25.0,72.05,5.5912500000000005,18.1625,1.56875,76.48750000000001,75.05000000000001,14.95375,45.0,101.125,15.954999999999998
22/11/2023,IPA,2.77,5.23,15.6,82.24358974,66.47435897,6.98,4.3,"1935,1936,1937,1938,1939,1940,1941,1942",2.25,65.125,25.0,70.1,25.0,72.05,5.5912500000000005,18.1625,1.56875,76.48750000000001,75.05000000000001,14.95375,45.0,101.125,15.954999999999998
25/11/2023,IPA,2.72,5.12,15.3,82.2,66.5,6.82,4.34,"1955,1956,1957",2.333333333333333,65.06666666666666,25.0,70.2,25.0,72.1,5.3,18.116666666666667,1.75,76.3,74.9,18.116666666666667,45.0,101.13333333333333,15.75
25/11/2023,IPA,2.7,5.09,15.18,82.21343874,66.46903821,6.78,4.25,"1959,1960,1961",2.333333333333333,65.06666666666666,25.0,70.06666666666666,25.0,72.06666666666666,5.6066666666666665,18.116666666666664,1.65,76.43333333333334,75.0,18.08333333333333,50.0,101.2,15.83
25/11/2023,IPA,2.75,5.18,15.47,82.22365869,66.5158371,6.92,4.34,"1962,1963,1964",2.333333333333333,65.0,25.0,70.13333333333333,25.0,72.10000000000001,5.603333333333334,18.5,1.5166666666666666,76.33333333333333,73.76666666666667,18.39333333333333,50.0,101.03333333333336,16.033333333333335
25/11/2023,IPA,2.75,5.2,15.58,82.3491656,66.62387677,6.98,4.3,"1965,1966,1967",2.333333333333333,65.03333333333333,25.0,70.13333333333334,25.0,72.10000000000001,5.603333333333333,18.566666666666663,1.4800000000000002,76.43333333333334,74.53333333333335,18.4,48.333333333333336,101.2,15.993333333333332
28/11/2023,IPA,2.82,5.19,15.15,81.38613861,65.74257426,6.69,4.2,"1958,1977,1978",2.333333333333333,65.1,25.0,70.1,25.0,72.1,5.6066666666666665,18.466666666666665,1.4833333333333334,76.1,74.96666666666667,15.1,45.0,101.2,15.973333333333334
30/11/2023,IPA,2.77,5.23,15.59,82.23220013,66.45285439,6.97,4.26,"2002,2003,2004,2005,2006,2007",2.333333333333333,65.0,25.0,70.08333333333333,25.0,72.08333333333333,5.6000000000000005,18.60833333333333,1.425,76.36666666666666,74.7,15.08,45.0,101.13333333333333,16.025
30/11/2023,IPA,2.72,5.15,15.4,82.33766234,66.55844156,6.88,4.23,"1999,2000,2001",2.333333333333333,65.1,25.0,70.1,25.0,72.1,5.596666666666667,18.4,1.5,76.30000000000001,74.7,18.37333333333333,45.0,101.06666666666666,16.03
30/11/2023,IPA,2.77,5.21,15.5,82.12903226,66.38709677,6.92,4.21,"2008,2009,2010",2.5,65.05,25.0,70.15,25.0,72.1,5.3,18.375,1.5,76.4,74.35,15.125,45.0,101.1,15.98
30/11/2023,IPA,2.77,5.21,15.51,82.1,66.4,6.92,4.2,"1996,1997,1998",2.333333333333333,65.03333333333333,25.0,70.03333333333333,25.0,72.03333333333333,5.61,18.45,1.55,76.26666666666667,73.8,15.283333333333331,45.0,101.0,16.0
30/11/2023,IPA,2.8,5.25,15.6,82.05128205,66.34615385,6.97,4.25,"2002,2003,2004,2005,2006,2007",2.333333333333333,65.0,25.0,70.08333333333333,25.0,72.08333333333333,5.6000000000000005,18.60833333333333,1.425,76.36666666666666,74.7,15.08,45.0,101.13333333333333,16.025
2/12/2023,IPA,2.77,5.24,15.68,82.33418367,66.58163265,7.03,4.38,"2017,2018,2019,2020,2021,2022,2023,2024",2.25,65.1,25.0,70.225,25.0,72.1,5.605,18.106250000000003,1.50625,76.4,74.5125,17.975,49.375,101.1375,16.0125
2/12/2023,IPA,2.77,5.25,15.7,82.3566879,66.56050955,7.04,4.39,"2017,2018,2019,2020,2021,2022,2023,2024",2.25,65.1,25.0,70.225,25.0,72.1,5.605,18.106250000000003,1.50625,76.4,74.5125,17.975,49.375,101.1375,16.0125
3/12/2023,IPA,2.75,5.22,15.69,82.47291268,66.73040153,7.04,4.3,"2028,2029,2030,2031,2032,2033",2.333333333333333,65.11666666666666,25.0,70.10000000000001,25.0,72.11666666666667,5.596666666666667,18.58333333333333,1.5133333333333334,76.36666666666667,74.75,15.108333333333333,45.0,101.16666666666669,15.985
3/12/2023,IPA,2.75,5.22,15.68,82.46173469,66.70918367,7.04,4.3,"2028,2029,2030,2031,2032,2033",2.333333333333333,65.11666666666666,25.0,70.10000000000001,25.0,72.11666666666667,5.596666666666667,18.58333333333333,1.5133333333333334,76.36666666666667,74.75,15.108333333333333,45.0,101.16666666666669,15.985
7/12/2023,IPA,2.8,5.24,15.57,82.01669878,66.34553629,6.95,4.2,"2075,2076,2077",2.333333333333333,65.1,25.0,70.1,25.0,72.1,5.599999999999999,18.816666666666663,1.4566666666666668,76.23333333333333,74.73333333333333,15.12,45.0,101.2,16.040000000000003
7/12/2023,IPA,2.8,5.28,15.76,82.23350254,66.49746193,7.06,4.14,"2072,2073,2074",2.333333333333333,65.0,25.0,70.16666666666667,25.0,72.13333333333333,5.599999999999999,18.6,1.4666666666666668,76.26666666666667,74.33333333333333,15.05,45.0,101.06666666666666,15.94
7/12/2023,IPA,2.82,5.26,15.53,81.84159691,66.13007083,6.91,4.21,"2078,2079,2080",2.333333333333333,65.03333333333333,25.0,70.03333333333333,25.0,72.03333333333333,5.603333333333334,18.6,1.45,76.3,75.13333333333333,18.25,50.0,101.2,15.94
7/12/2023,IPA,2.9,5.34,15.65,81.46964856,65.87859425,6.9,4.3,"2004,2005,2006,2007,2008,2009,2010,2011",2.5,65.01666666666667,25.0,70.08333333333333,25.0,72.06666666666666,5.5,18.48333333333333,1.455,76.38333333333334,74.56666666666666,15.088333333333331,45.0,101.11666666666667,16.01
6/12/2023,IPA,2.82,5.29,15.7,82.03821656,66.30573248,7.01,4.3,"2058,2059,2060,2061,2062,2063",2.1666666666666665,65.05,25.0,70.05,25.0,72.05,5.596666666666668,18.63333333333333,1.4766666666666666,76.38333333333334,74.73333333333333,18.313333333333333,50.0,101.13333333333333,15.993333333333334
6/12/2023,IPA,2.85,5.33,15.79,81.95060165,66.24445852,7.05,4.3,"2058,2059,2060,2061,2062,2063",2.1666666666666665,65.05,25.0,70.05,25.0,72.05,5.596666666666668,18.63333333333333,1.4766666666666666,76.38333333333334,74.73333333333333,18.313333333333333,50.0,101.13333333333333,15.993333333333334
6/12/2023,IPA,2.8,5.26,15.64,82.0971867,66.36828645,6.99,4.32,"2052,2053,2054,2055,2056,2057",2.1666666666666665,65.03333333333333,25.0,70.11666666666667,25.0,72.08333333333333,5.601666666666668,18.675,1.5766666666666664,76.23333333333333,73.76666666666665,15.141666666666666,45.0,101.06666666666666,15.985
6/12/2023,IPA,2.8,5.25,15.62,82.07426376,66.38924456,6.98,4.32,"2052,2053,2054,2055,2056,2057",2.1666666666666665,65.03333333333333,25.0,70.11666666666667,25.0,72.08333333333333,5.601666666666668,18.675,1.5766666666666664,76.23333333333333,73.76666666666665,15.141666666666666,45.0,101.06666666666666,15.985
7/12/2023,IPA,2.82,5.31,15.81,82.16318786,66.41366224,7.07,4.26,"2004,2005,2006,2007,2008,2009,2010,2011",2.5,65.01666666666667,25.0,70.08333333333333,25.0,72.06666666666666,5.5,18.48333333333333,1.455,76.38333333333334,74.56666666666666,15.088333333333331,45.0,101.11666666666667,16.01
13/12/2023,IPA,2.82,5.29,15.69,82.02676864,66.28425749,7.0,4.25,"2110,2111,2112,2113,2114,2115",2.333333333333333,65.05,25.0,70.06666666666666,25.0,72.05,5.603333333333333,18.75,1.4866666666666666,76.38333333333334,74.35000000000001,18.225,50.0,101.43333333333332,15.985
13/12/2023,IPA,2.82,5.28,15.66,81.99233716,66.2835249,6.99,4.25,"2110,2111,2112,2113,2114,2115",2.333333333333333,65.05,25.0,70.06666666666666,25.0,72.05,5.603333333333333,18.75,1.4866666666666666,76.38333333333334,74.35000000000001,18.225,50.0,101.43333333333332,15.985
14/12/2023,IPA,2.95,5.3,15.23,80.63033487,65.20026264,6.67,4.34,"2084,2105,2106",2.0,65.06666666666666,25.0,70.13333333333334,25.0,72.1,5.6066666666666665,18.616666666666667,1.4833333333333334,75.53333333333333,74.76666666666667,14.99,45.0,101.16666666666669,16.02333333333333
